azienda,cfAzienda,contratto,dataScadenza,dataStato,descrComuneSede,descrCpi,descrProvinciaSede,dsIntermediario,dsProfiloIstat,flgL68Art1,flgL68Art18,idAnnuncio,idIntermediario,idProfiloIstat,idSilAziSede,idStatoVacancy,mapsUrls,numAnnuncio,qualifica,servizioSpecialistico,stato,titoloVacancy
MICROPLAN ITALIA SRL,01635850025,LAVORO A TEMPO DETERMINATO,2026-05-02T08:23:31.054+02:00,2026-02-10T12:47:50.228+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Tecnici meccanici,S,,860,2612,31310,1133106,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",2026860,ADDETTO/A SU CENTRI DI LAVORO CNC,,Preso in carico,ART.1 L.68/99 ADDETTO/A SU CENTRI DI LAVORO CNC
MICROPLAN ITALIA SRL,01635850025,LAVORO A TEMPO DETERMINATO,2026-05-02T08:23:20.209+02:00,2026-02-10T12:56:07.666+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Assemblatori in serie di articoli industriali compositi,S,,862,2614,72790,1133106,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",2026862,ADDETTO/A ASSEMBLAGGIO MECCANICO/ELETTRONICO,,Preso in carico,ART.1 L.68/99 ADDETTO/A ASSEMBLAGGIO MECCANICO/ELE
MICROPLAN ITALIA SRL,01635850025,LAVORO A TEMPO DETERMINATO,2026-05-02T08:23:02.257+02:00,2026-02-20T15:42:17.938+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Operai addetti ai servizi di igiene e pulizia,,S,1148,3445,61510,1133106,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",20261148,ART. 18 ADDETTO AI SERVIZI DI PULIZIA,,Preso in carico,ART. 18 ADDETTO/A ALLE PULIZIE
PHORMA S.R.L.,01649130034,APPRENDISTATO,2026-03-18T08:46:51.294+01:00,2026-03-10T15:29:08.086+01:00,PETTENASCO,BORGOMANERO,NOVARA,BORGOMANERO,Addetti alla gestione dei magazzini e professioni assimilate,,,850,2525,43120,357883,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8173507197858,8.40859113443723&travelmode=driving",2026850,MAGAZZINIERE ,,Preso in carico,MAGAZZINIERE
TECNO COSTRUZIONI S.R.L.,01655880035,LAVORO A TEMPO DETERMINATO,2026-05-01T10:31:13.744+02:00,2026-04-01T10:31:13.742+02:00,VERBANIA,,VERBANO CUSIO OSSOLA,,Conduttori di mezzi pesanti e camion,,,2155,,74230,383583,6,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20262155,AUTISTA PATENTE C ED EVENTUALE CQC,,Validato,CERCASI AUTISTA CON PATENTE C E CQC
TECNO COSTRUZIONI S.R.L.,01655880035,LAVORO A TEMPO DETERMINATO,2026-05-01T10:16:28.301+02:00,2026-04-01T10:16:28.300+02:00,VERBANIA,,VERBANO CUSIO OSSOLA,,Muratori e formatori in calcestruzzo,,,2157,,61222,383583,6,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20262157,MURATORE SPECIALIZZATO E/O CAPOSQUADRA,,Validato,MURATORE SPEICALIZZATO E/O CAPOSQUADRA
STUDIO ZIGIOTTI S.R.L.,01714310032,LAVORO A TEMPO DETERMINATO,2026-05-08T09:26:54.621+02:00,2026-02-11T12:13:33.493+01:00,DOMODOSSOLA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Contabili,,,894,2741,33121,383878,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=46.1153248415716,8.29203801775568&travelmode=driving",2026894,IMPIEGATO/A CONTABILE,,Preso in carico,IMPIEGATO/A CONTABILE
ANTEO - IMPRESA COOPERATIVA SOCIALE,01758780025,LAVORO A TEMPO INDETERMINATO,2026-03-18T09:38:33.879+01:00,2026-01-22T15:31:11.916+01:00,VARALLO,TORINO,VERCELLI,TORINO,Professioni qualificate nei servizi sanitari e sociali ,,,346,592,53110,239899,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",2026346,OPERATORI/OPERATRICI SOCIO-SANITARI/E (OSS) IN RSA A VARALLO SESIA E A ROVASENDA,Alte professionalità e grandi reclutamenti,Preso in carico,OPERATORI/OPERATRICI SOCIO-SANITARI/E (OSS) IN RSA
SAVOIA MARMI E GRANITI - S.R.L.,01792600031,LAVORO A TEMPO DETERMINATO,2026-04-16T11:46:58.520+02:00,2026-03-17T12:46:58.519+01:00,ORNAVASSO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Addetti a funzioni di segreteria,S,,1292,3778,41110,384348,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9692679899888,8.41576272006029&travelmode=driving",20261292,OFFERTA RISERVATA AGLI ISCRITTI DEL COLLOCAMENTO MIRATO LEGGE 68/99 ART. 1 PERSONE CON DISABILITA' - AZIENDA LAPIDEA CERCA UN/A IMPIEGATO/A DA INSERIRE NEL PROPRIO ORGANICO,,Preso in carico,IMPIEGATA/O  - ART. 1 LEGGE 68/99
SAVOIA MARMI E GRANITI - S.R.L.,01792600031,LAVORO A TEMPO DETERMINATO,2026-04-04T10:15:12.948+02:00,2026-03-05T11:15:12.947+01:00,ORNAVASSO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Personale non qualificato delle attività industriali e professioni assimilate,S,,1523,4269,84310,384348,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9692679899888,8.41576272006029&travelmode=driving",20261523,OFFERTA RISERVATA AGLI ISCRITTI DEL COLLOCAMENTO MIRATO LEGGE 68/99 ART. 1 PERSONE CON DISABILITA' - AZIENDA LAPIDEA CERCA UN/A OPERAIO/A GENERICO/A DA INSERIRE NEL PROPRIO ORGANICO,,Preso in carico,OPERAIO/A GENERICO/A - ART1 LEGGE 68/99
LA SIBILLA CUSIANA S.R.L.,01812490033,LAVORO A TEMPO DETERMINATO,2026-02-25T13:44:53.279+01:00,2026-01-26T13:44:53.278+01:00,PETTENASCO,,NOVARA,,Cuochi in alberghi e ristoranti,,,398,,52210,359585,6,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8173507197858,8.40859113443723&travelmode=driving",2026398,CHEF DI CUCINA ,,Validato,RICERCA CUOCO DI CUCINA
HAPIMAG ITALIA S.R.L.,01865210163,LAVORO A TEMPO DETERMINATO,2026-04-23T12:00:18.127+02:00,2026-03-27T13:07:58.918+01:00,CANNERO RIVIERA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Commessi delle vendite al minuto,,,1955,5493,51220,384703,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=46.0220527627032,8.67934695282534&travelmode=driving",20261955,COMMESSA/A,,Condiviso,COMMESSO/A
ESTENDO SPA,01952030037,LAVORO A TEMPO DETERMINATO,2026-02-26T14:02:46.411+01:00,2026-01-27T14:02:46.411+01:00,MIASINO,BORGOMANERO,NOVARA,BORGOMANERO,Addetti agli affari generali,S,,496,1035,41120,360792,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8021492481686,8.43046903073836&travelmode=driving",2026496,IMPIEGATO BACK OFFICE,,Preso in carico,IMPIEGATO BACK OFFICE ART.1 L.68/99
MEDIO NOVARESE AMBIENTE SPA,01958900035,LAVORO A TEMPO DETERMINATO,2026-03-07T16:58:37.633+01:00,2026-02-05T16:58:37.633+01:00,BORGOMANERO,BORGOMANERO,NOVARA,BORGOMANERO,Operatori ecologici e altri raccoglitori e separatori di rifiuti,,S,759,2168,81450,587665,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.6988285528268,8.46297993691046&travelmode=driving",2026759,OPERATORE ECOLOGICO,,Preso in carico,OPERATORE ECOLOGICO ART.18 L.68/99
MARC INGEGNO DI MARCHINI A. & C.  SAS,01984470029,LAVORO A TEMPO INDETERMINATO,2026-05-02T11:32:22.161+02:00,2026-03-27T06:49:21.455+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Attrezzisti di macchine utensili,,,1315,3804,62231,632290,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",20261315,OPERAIO METALMECCANICO PER LA PROGRAMMAZIONE E LAVORAZIONE SU TORNI CNC,,Preso in carico,PROGRAMMATORE/ADDETTO TORNI CNC
FARMACEUTICA INTERNAZIONALE ITALIANA SRL,02130320035,LAVORO A TEMPO INDETERMINATO,2026-03-15T12:54:30.127+01:00,2026-02-13T12:54:30.127+01:00,GRAVELLONA TOCE,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Specialisti nella commercializzazione di beni e servizi (escluso il settore ICT),,,967,2981,25152,1130606,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9275867018519,8.43145830578561&travelmode=driving",2026967,IMPIEGATO/A COMMERCIALE,,Preso in carico,IMPIEGATO/A COMMERCIALE
CENTRO ESTETICO CRISALIDE,02243220031,LAVORO A TEMPO DETERMINATO,2026-03-15T10:26:22.974+01:00,2026-04-10T07:50:06.680+02:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Estetisti e truccatori,,,959,2944,55120,2310691,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",2026959,ESTETISTA ONICOTECNICA,,Preso in carico,ESTETISTA-ONICOTECNICA
VALPRICAR S.R.L.,02244400038,LAVORO A TEMPO DETERMINATO,2026-04-16T08:56:57.601+02:00,2026-03-17T09:56:57.600+01:00,GRAVELLONA TOCE,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Addetti alla gestione dei magazzini e professioni assimilate,S,,1784,4918,43120,1363554,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9275867018519,8.43145830578561&travelmode=driving",20261784,OFFERTA RISERVATA AGLI ISCRITTI DEL COLLOCAMENTO MIRATO LEGGE 68/99 ART. 1 PERSONE CON DISABILITA' - AZIENDA DI AUTORICAMBI CERCA UN AUTISTA/MAGAZZINIERE DA INSERIRE NEL PROPRIO ORGANICO,,Preso in carico,AUTISTA/MAGAZZINIERE  RISERVATA ART .1 LEGGE 68/99
BETA ELECTRONICS S.R.L.,02277760035,LAVORO A TEMPO DETERMINATO,2026-05-02T08:19:32.615+02:00,2026-01-29T10:41:56.197+01:00,GRAVELLONA TOCE,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Analisti e progettisti di software,S,,562,1250,27111,1148787,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9275867018519,8.43145830578561&travelmode=driving",2026562,OFFERTA RISERVATA AGLI ISCRITTI DEL COLLOCAMENTO MIRATO ART. 1 LEGGE 68/99 PERSONE CON DISABILITA' - AZIENDA METALMECCANICA CERCA UNA PERSONA DA INSERIRE NEL PROPRIO ORGANICO CON LA MANSIONE DI ADDETTA/O PROGETTAZIONE HARDWARE E SOFTWARE,,Preso in carico,ADDETTA/O PROGETTAZIONE HARDWARE E SOFTWARE
CLINICHE DENTAL QUALITY SRL,02303800037,LAVORO A TEMPO DETERMINATO,2026-05-08T09:30:31.823+02:00,2026-02-04T07:56:00.907+01:00,DOMODOSSOLA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Igienisti dentali,,,677,1791,32143,1211412,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=46.1153248415716,8.29203801775568&travelmode=driving",2026677,ASSISTENTE ALLA POLTRONA,,Preso in carico,ASSISTENTE ALLA POLTRONA
FIORE RUBINETTERIE S.R.L.,02330660032,LAVORO A TEMPO INDETERMINATO,2026-04-04T09:39:13.508+02:00,2026-03-05T10:39:13.508+01:00,BORGOMANERO,BORGOMANERO,NOVARA,BORGOMANERO,Corrispondenti in lingue estere e professioni assimilate,,S,1438,4120,33140,1263092,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.6988285528268,8.46297993691046&travelmode=driving",20261438,IMPIEGATO COMMERCIALE ESTERO,,Preso in carico,IMPIEGATO COMMERCIALE ESTERO - ART.18 L.68/99
PUBBLIVERBANO DECO' S.R.L.,02338250034,LAVORO A TEMPO DETERMINATO,2026-05-03T09:08:00.585+02:00,2026-04-03T09:08:00.585+02:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Rilegatori e rifinitori post stampa,,,2219,6015,63450,1277429,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20262219,ADDETTI A POSA E MONTAGGIO DI CARTELLONISTICA PUBBLICITARIA,,Preso in carico,ADDETTI A POSA E MONTAGGIO
CELESTE COOPERATIVA SOCIALE ONLUS,02428120030,TIROCINIO,2026-03-27T12:54:08.575+01:00,2026-02-25T12:54:08.574+01:00,OGGEBBIO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Operai addetti ai servizi di igiene e pulizia,,,1258,3687,61510,1415616,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9970025612173,8.65295426273856&travelmode=driving",20261258,ADDETTO/A ALLE PULIZIE IN TIROCINIO,,Preso in carico,ADDETTO/A ALLE PULIZIE IN TIROCINIO
POLIMEK - SOCIETA' A RESPONSABILITA' LIMITATA ,02465310031,LAVORO A TEMPO INDETERMINATO,2026-03-21T16:11:15.845+01:00,2026-04-10T08:01:11.584+02:00,PARUZZARO,BORGOMANERO,NOVARA,BORGOMANERO,Disegnatori tecnici,,,150,210,31371,2062530,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7487552746438,8.51339320870221&travelmode=driving",2026150,DISEGNATORE TECNICO-PROGETTISTA,,Preso in carico,PROGETTISTA MECCANICO-UFFICIO TECNICO
CASA DELLA CAPRA S.R.L.S.,02516610033,LAVORO A TEMPO DETERMINATO,2026-04-01T15:42:24.219+02:00,2026-03-02T14:42:24.218+01:00,MERGOZZO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Camerieri di ristorante,,,1380,4002,52232,1732441,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9610175925271,8.45295716612677&travelmode=driving",20261380,CAMERIERI DI SALA,,Preso in carico,CAMERIERE/A DI SALA
CASA DELLA CAPRA S.R.L.S.,02516610033,LAVORO A TEMPO DETERMINATO,2026-04-01T15:50:18.348+02:00,2026-03-02T14:50:18.347+01:00,MERGOZZO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Cuochi in alberghi e ristoranti,,,1383,4010,52210,1732441,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9610175925271,8.45295716612677&travelmode=driving",20261383,AIUTO CUOCO,,Preso in carico,AIUTO CUOCO/A DI RISTORANTE
S...PETTINIAMOCI SNC DI GIULIA FRANCESCATO E ADELAIDE MARINO,02686420031,APPRENDISTATO,2026-04-15T11:56:00.951+02:00,2026-03-25T08:52:38.760+01:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Acconciatori,,,1751,4863,55110,2254020,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20261751,APPRENDISTA PARRUCCHIERE/A UNISEX,,Condiviso,APPRENDISTA PARRUCCHIERE/A UNISEX
IMPIANTI ELETTRICI EVOLUTI S.R.L.,02687790036,LAVORO A TEMPO INDETERMINATO,2026-04-10T14:06:06.159+02:00,2026-03-11T11:25:38.385+01:00,BORGOMANERO,BORGOMANERO,NOVARA,BORGOMANERO,Elettricisti ed installatori di impianti elettrici nelle costruzioni civili,,,676,1787,61370,1928359,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.6988285528268,8.46297993691046&travelmode=driving",2026676,ADDETTO ALLA REALIZZAZIONE DEGLI IMPIANTI ELETTRICI,,Condiviso, ELETTRICISTA CON ALMENO 3 ANNI DI ESPERIENZA
MATTEO MAGISTRO SRL,02688260039,LAVORO A TEMPO DETERMINATO,2026-04-04T09:38:15.988+02:00,2026-03-05T10:38:15.988+01:00,MAGGIORA,BORGOMANERO,NOVARA,BORGOMANERO,Operai addetti ai servizi di igiene e pulizia,S,,1517,4259,61510,1956210,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.6907626322814,8.42103367925003&travelmode=driving",20261517,ADDETTO ALLE PULIZIE,,Preso in carico,ADDETTO ALLE PULIZIE - ART.1 L.68/99
ISTITUTO AUXOLOGICO ITALIANO,02703120150,LAVORO A TEMPO DETERMINATO,2026-04-23T12:11:39.123+02:00,2026-03-25T15:08:11.888+01:00,OGGEBBIO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Addetti alla gestione degli acquisti di beni e servizi,,,1885,5160,43110,269001,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9970025612173,8.65295426273856&travelmode=driving",20261885,IMPIEGATO/A UFFICIO ACQUISTI&LOGISTICA  JUNIOR,,Condiviso,IMPIEGATO/A UFFICIO ACQUISTI E LOGISTICA
ARSA S.R.L.,02717700039,LAVORO A TEMPO DETERMINATO,2026-05-10T08:25:10.043+02:00,2026-02-23T09:45:12.744+01:00,OMEGNA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Cuochi in alberghi e ristoranti,,,1163,3477,52210,2059612,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8756360971598,8.4089718745019&travelmode=driving",20261163,AIUTO CUCINA,,Preso in carico,AIUTO CUCINA
LA TERMINUS SRL,02721640031,LAVORO A TEMPO DETERMINATO,2026-05-10T11:41:16.962+02:00,2026-03-09T11:29:46.643+01:00,DOMODOSSOLA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Personale non qualificato nei servizi di ristorazione,,,1587,4473,81420,2055148,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=46.1153248415716,8.29203801775568&travelmode=driving",20261587,AIUTO CUOCO E AIUTO PIZZAIOLO,,Preso in carico,AIUTO CUOCO E AIUTO PIZZAIOLO
C.O. ASSEMBLAGGI S.R.L.,02735560035,LAVORO A TEMPO DETERMINATO,2026-03-21T18:10:59.791+01:00,2026-02-17T14:55:38.723+01:00,BOCA,BORGOMANERO,NOVARA,BORGOMANERO,"Assemblatori in serie di articoli in metallo, in gomma e in materie plastiche",,,172,231,72740,2058274,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.678333391316,8.40874210957535&travelmode=driving",2026172,ADDETTI ALL'ASSEMBLAGGIO,,Preso in carico,ADDETTI ASSEMBLAGGIO
ELECTRA SOCIETA' COOPERATIVA,02744680063,LAVORO A TEMPO DETERMINATO,2026-03-14T15:53:37.337+01:00,2026-02-12T15:53:37.337+01:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Operai addetti ai servizi di igiene e pulizia,,,949,2903,61510,2300588,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",2026949,ADDETTO/A ALLE PULIZIE,,Preso in carico,ADDETTO/A ALLE PULIZIE
SAT SRL,02778650032,LAVORO A TEMPO DETERMINATO,2026-04-11T13:43:54.331+02:00,2026-03-12T14:43:54.330+01:00,GATTICO-VERUNO,BORGOMANERO,NOVARA,BORGOMANERO,Conduttori di macchinari per la fabbricazione di articoli in plastica e assimilati,S,,1715,4771,72330,2179998,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7090945966706,8.52047424132164&travelmode=driving",20261715,OPERAIO SPECIALIZZATO,,Preso in carico,OPERAIO SPECIALIZZATO - ART.1 L.68/99
GRUPPO FWI S.A.S. DI RUGA STEFANO & C.,02801230034,LAVORO A TEMPO INDETERMINATO,2026-04-09T12:26:16.086+02:00,2026-04-10T08:07:13.156+02:00,BRIGA NOVARESE,BORGOMANERO,NOVARA,BORGOMANERO,Specialisti nella commercializzazione di beni e servizi (escluso il settore ICT),,,1641,4578,25152,2316428,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7314076837109,8.45154316072374&travelmode=driving",20261641,COMMERCIALE,,Preso in carico,COMMERCIALE
GRUPPO FWI S.A.S. DI RUGA STEFANO & C.,02801230034,LAVORO A TEMPO DETERMINATO,2026-04-17T12:18:43.965+02:00,2026-03-27T10:57:36.369+01:00,BRIGA NOVARESE,BORGOMANERO,NOVARA,BORGOMANERO,Periti commerciali,,,1811,4978,33332,2316428,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7314076837109,8.45154316072374&travelmode=driving",20261811,ADDETTO SVILUPPO COMMERCIALE,,Preso in carico,ADDETTO SVILUPPO COMMERCIALE
AUTOTRASPORTI DE LUCA S.R.L.,02815800038,LAVORO A TEMPO INDETERMINATO,2026-04-02T19:15:41.812+02:00,2026-03-31T15:47:48.054+02:00,BOCA,BORGOMANERO,NOVARA,BORGOMANERO,Conduttori di mezzi pesanti e camion,,,1276,3736,74230,2301179,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.678333391316,8.40874210957535&travelmode=driving",20261276,AUTISTA PATENTE C + CQC,,Preso in carico,AUTISTA PATENTE C + CQC
MICHELETTI SRL SEMPLIFICATA,02825100023,LAVORO A TEMPO DETERMINATO,2026-04-30T18:36:18.297+02:00,2026-04-01T11:00:02.892+02:00,BORGOMANERO,BORGOMANERO,NOVARA,BORGOMANERO,Segretari amministrativi e tecnici degli affari generali,,,2091,5770,33111,2296780,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.6988285528268,8.46297993691046&travelmode=driving",20262091,IMPIEGATO OFFICINA,,Condiviso,ACCETTATORE OFFICINA
FAVINI SRL,03464230246,LAVORO A TEMPO DETERMINATO,2026-04-10T15:00:38.589+02:00,2026-03-11T10:08:47.626+01:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Personale non qualificato delle attività industriali e professioni assimilate,,,1665,4641,84310,884080,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20261665,OPERAIO CARTOTECNICO,,Condiviso,OPERAIO DI PRODUZIONE
WTS SPA,03564860173,LAVORO A TEMPO DETERMINATO,2026-05-02T12:00:55.391+02:00,2026-04-02T12:00:55.391+02:00,SAN MAURIZIO D'OPAGLIO,BORGOMANERO,NOVARA,BORGOMANERO,Attrezzisti di macchine utensili,S,,2199,5972,62231,1619687,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7724876803624,8.3909334274593&travelmode=driving",20262199,OPERAIO DI PRODUZIONE ART.1 L.68/99,,Preso in carico,OPERAIO DI PRODUZIONE - ART.1 L.68/99
VALVOMEC - S.R.L.,04068250150,LAVORO A TEMPO DETERMINATO,2026-05-02T11:33:22.479+02:00,2026-03-27T06:49:34.308+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Tecnici meccanici,,,1354,3923,31310,816552,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",20261354,OPERATORE SU MACCHINE A CONTROLLO NUMERICO,,Preso in carico,OPERATORE SU MACCHINE A CONTROLLO NUMERICO
VALVOMEC - S.R.L.,04068250150,LAVORO A TEMPO DETERMINATO,2026-04-09T15:03:15.266+02:00,2026-03-27T06:48:54.960+01:00,VARALLO,BORGOSESIA,VERCELLI,BORGOSESIA,Conduttori di macchine utensili automatiche e semiautomatiche industriali,,,1629,4535,72110,816552,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8140474006475,8.25647098297577&travelmode=driving",20261629,ATTREZZISTA DI MACCHINE A CONTROLLO NUMERICO,,Preso in carico,ATTREZZISTA MACCHINE A CONTROLLO NUMERICO
TEMPIO CREMATORIO VERBANIA S.R.L.,04166571200,LAVORO A TEMPO DETERMINATO,2026-04-23T18:54:05.085+02:00,2026-03-27T13:15:42.621+01:00,VERBANIA,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Esercenti di agenzie di pompe funebri,,,1957,5495,55510,2161124,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9214076041284,8.55109694538855&travelmode=driving",20261957,OPERAIO NECROFORO MANUTENTORE,,Condiviso,OPERAIO NECROFORO MANUTENTORE
SWADESHI SPA,04233330234,LAVORO A TEMPO DETERMINATO,2026-04-15T13:16:36.851+02:00,2026-03-31T12:37:30.688+02:00,BROVELLO-CARPUGNINO,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Baristi e professioni assimilate,,,1747,4856,52240,2033259,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.8427384742786,8.5331897419912&travelmode=driving",20261747,BARISTA- CAMERIERE,,Condiviso,BARISTA-CAMERIERE
D.O.C. SOCIETA' COOPERATIVA SOCIALE,05617000012,LAVORO A TEMPO DETERMINATO,2026-04-26T13:07:37.328+02:00,2026-03-27T12:08:38.892+01:00,AMENO,BORGOMANERO,NOVARA,BORGOMANERO,Educatori professionali,,,2062,5701,32127,1995625,8,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.7888209082031,8.43939336518912&travelmode=driving",20262062,EDUCATORE PROFESSIONALE,,Condiviso,EDUCATORE PROFESSIONALE
JYSK ITALIA SRL,06316060968,LAVORO A TEMPO DETERMINATO,2026-04-01T14:31:09.112+02:00,2026-03-02T13:31:09.111+01:00,GRAVELLONA TOCE,OMEGNA,VERBANO CUSIO OSSOLA,OMEGNA,Commessi delle vendite al minuto,S,,1374,3983,51220,1239815,5,"https://www.google.com/maps/dir/?api=1&origin=45.9214076041284,8.55109694538855&destination=45.9275867018519,8.43145830578561&travelmode=driving",20261374,OFFERTA RISERVATA AGLI ISCRITTI DEL COLLOCAMENTO MIRATO LEGGE 68/99 ART. 1 PERSONE CON DISABILITA' - NEGOZIO DI ARTICOLI PER LA CASA CERCA UNA/A COMMESSO/A DA INSERIRE NEL PROPRIO ORGANICO,,Preso in carico,COMMESSA/O DI NEGOZIO - ART. 1 LEGGE 68/99
